event_id,cart_id,timestamp,cooler_id,shelf_ordinal,cell_ordinal,product_id,direction,actor_type,weight_delta_gr,quantity,recognition_probability,misplace
EVT-001006,CART-22954EE5,2026-06-29T19:59:43,CLR-1029,1,3,P3,TAKE,CONSUMER,-115.85,1,0.854,False
EVT-001015,CART-AB878255,2026-06-29T20:09:47,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.72,1,0.776,False
EVT-001016,CART-AB878255,2026-06-29T20:10:07,CLR-1029,2,2,P6,RETURN,CONSUMER,151.73,1,0.9,False
EVT-000998,CART-56450BA0,2026-06-29T20:26:07,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.59,1,0.929,False
EVT-001001,CART-0AB1DD2A,2026-06-29T20:34:25,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.55,1,0.912,False
EVT-001004,CART-1828CFF1,2026-06-29T20:40:25,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.19,1,0.898,False
EVT-001005,CART-1828CFF1,2026-06-29T20:40:47,CLR-1029,1,3,P3,RETURN,CONSUMER,110.37,1,0.95,False
EVT-001017,CART-6FB322D2,2026-06-29T20:53:53,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.72,1,0.97,False
EVT-001018,CART-6FB322D2,2026-06-29T20:54:27,CLR-1029,2,2,P6,RETURN,CONSUMER,154.02,1,0.9,False
EVT-001043,CART-365F49F1,2026-06-30T08:04:27,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.44,1,0.797,False
EVT-001044,CART-365F49F1,2026-06-30T08:04:59,CLR-1029,2,2,P6,RETURN,CONSUMER,148.83,1,0.9,False
EVT-001047,CART-C5FC6AE4,2026-06-30T08:25:49,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.02,1,0.873,False
EVT-001048,CART-C5FC6AE4,2026-06-30T08:26:28,CLR-1029,2,2,P6,RETURN,CONSUMER,153.58,1,0.9,False
EVT-001052,CART-0F8E66E2,2026-06-30T09:05:30,CLR-1029,2,3,P7,TAKE,CONSUMER,-229.25,1,0.864,False
EVT-001041,CART-209EC29D,2026-06-30T09:13:47,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.97,1,0.898,False
EVT-001042,CART-209EC29D,2026-06-30T09:14:17,CLR-1029,2,2,P6,RETURN,CONSUMER,150.18,1,0.9,False
EVT-001057,CART-E08C3690,2026-06-30T09:39:19,CLR-1029,2,4,P8,TAKE,CONSUMER,-264.03,1,0.877,False
EVT-001031,CART-F297ADFC,2026-06-30T10:34:40,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.16,1,0.982,False
EVT-001030,CART-1F5D88C8,2026-06-30T11:05:33,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.74,1,0.881,False
EVT-001027,CART-8D1DC123,2026-06-30T11:33:37,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.84,1,0.901,False
EVT-001055,CART-55DD603D,2026-06-30T11:40:09,CLR-1029,2,4,P8,TAKE,CONSUMER,-255.2,1,0.839,False
EVT-001056,CART-55DD603D,2026-06-30T11:41:21,CLR-1029,2,4,P8,RETURN,CONSUMER,250.71,1,0.95,False
EVT-001035,CART-8D7E6D50,2026-06-30T11:46:59,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.59,1,0.925,False
EVT-001053,CART-49CD4485,2026-06-30T12:17:38,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-223.74,1,0.481,True
EVT-001026,CART-7D07F9D2,2026-06-30T12:26:52,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.58,1,0.937,False
EVT-001029,CART-0C0B2855,2026-06-30T12:43:51,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.21,1,0.881,False
EVT-001024,CART-874EFB23,2026-06-30T13:06:27,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.3,1,0.865,False
EVT-001051,CART-30E025CC,2026-06-30T13:26:59,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-226.69,1,0.492,True
EVT-001049,CART-23A78DB0,2026-06-30T14:35:54,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.32,1,0.964,False
EVT-001050,CART-23A78DB0,2026-06-30T14:36:23,CLR-1029,2,2,P6,RETURN,CONSUMER,151.7,1,0.9,False
EVT-001037,CART-315F1CED,2026-06-30T14:45:17,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.63,1,0.822,False
EVT-001038,CART-315F1CED,2026-06-30T14:45:24,CLR-1029,2,2,P6,RETURN,CONSUMER,155.73,1,0.9,False
EVT-001045,CART-1C01774F,2026-06-30T15:06:07,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.7,1,0.939,False
EVT-001046,CART-1C01774F,2026-06-30T15:06:27,CLR-1029,2,2,P6,RETURN,CONSUMER,150.35,1,0.9,False
EVT-001033,CART-BEF5C2C5,2026-06-30T16:07:19,CLR-1029,1,3,P3,TAKE,CONSUMER,-111.89,1,0.959,False
EVT-001032,CART-D187E253,2026-06-30T16:13:44,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.15,1,0.864,False
EVT-001036,CART-CAF31D9E,2026-06-30T16:23:04,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.67,1,0.85,False
EVT-001028,CART-37B0C5C8,2026-06-30T17:56:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.31,1,0.924,False
EVT-001054,CART-93B7450B,2026-06-30T18:15:49,CLR-1029,2,4,P8,TAKE,CONSUMER,-250.67,1,0.972,False
EVT-001025,CART-BF1F66E3,2026-06-30T18:46:07,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.68,1,0.884,False
EVT-001039,CART-265F4147,2026-06-30T19:27:46,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.42,1,0.96,False
EVT-001040,CART-265F4147,2026-06-30T19:28:03,CLR-1029,2,2,P6,RETURN,CONSUMER,149.78,1,0.9,False
EVT-001034,CART-6019D012,2026-06-30T20:31:47,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.2,1,0.989,False
EVT-001059,STOCKER-01,2026-07-01T07:00:00,CLR-1029,1,1,P1,PLACE,STOCKER,1899.01,8,0.99,False
EVT-001071,STOCKER-01,2026-07-01T07:00:00,CLR-1029,1,3,P3,PLACE,STOCKER,900.74,8,0.99,False
EVT-001074,STOCKER-01,2026-07-01T07:00:00,CLR-1029,2,1,P5,PLACE,STOCKER,750.08,8,0.99,False
EVT-001078,STOCKER-01,2026-07-01T07:00:00,CLR-1029,2,2,P6,PLACE,STOCKER,1218.05,8,0.99,False
EVT-001082,STOCKER-01,2026-07-01T07:00:00,CLR-1029,2,3,P7,PLACE,STOCKER,1869.84,8,0.99,False
EVT-001087,STOCKER-01,2026-07-01T07:00:00,CLR-1029,2,4,P8,PLACE,STOCKER,2033.36,8,0.99,False
EVT-001068,STOCKER-01,2026-07-01T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4341.1,22,0.99,False
EVT-001064,CART-6165DAA2,2026-07-01T08:11:07,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.46,1,0.872,False
EVT-001073,CART-299632B8,2026-07-01T09:22:30,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.53,1,0.894,False
EVT-001086,CART-421CCD3C,2026-07-01T09:53:23,CLR-1029,2,4,P8,TAKE,CONSUMER,-250.71,1,0.92,False
EVT-001066,CART-812A1151,2026-07-01T10:03:27,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.74,1,0.986,False
EVT-001065,CART-832CBCDE,2026-07-01T10:12:25,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.59,1,0.969,False
EVT-001069,CART-9273D59A,2026-07-01T10:19:17,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.38,1,0.846,False
EVT-001060,CART-53B48C96,2026-07-01T10:54:46,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.0,1,0.969,False
EVT-001070,CART-7BD968FC,2026-07-01T11:20:39,CLR-1029,1,3,P3,TAKE,CONSUMER,-109.95,1,0.987,False
EVT-001076,CART-1086446E,2026-07-01T12:03:28,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.8,1,0.952,False
EVT-001077,CART-1086446E,2026-07-01T12:04:12,CLR-1029,2,2,P6,RETURN,CONSUMER,150.04,1,0.9,False
EVT-001072,CART-301AD6BF,2026-07-01T13:05:04,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.71,1,0.978,False
EVT-001080,CART-D794621A,2026-07-01T13:41:46,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-233.45,1,0.512,True
EVT-001085,CART-CA0C0CEA,2026-07-01T14:51:55,CLR-1029,2,4,P8,TAKE,CONSUMER,-249.53,1,0.913,False
EVT-001079,CART-DBD7C052,2026-07-01T14:52:43,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-231.97,1,0.449,True
EVT-001067,CART-53DBB340,2026-07-01T14:54:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.0,1,0.949,False
EVT-001062,CART-18A8CD8B,2026-07-01T15:09:43,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.11,1,0.944,False
EVT-001075,CART-DA3F37BA,2026-07-01T15:38:24,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.68,1,0.826,False
EVT-001061,CART-137C566E,2026-07-01T16:12:23,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.15,1,0.976,False
EVT-001058,CART-B82A8EB6,2026-07-01T18:37:50,CLR-1029,1,1,P1,TAKE,CONSUMER,-238.37,1,0.974,False
EVT-001063,CART-B7C7ED01,2026-07-01T19:12:32,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.06,1,0.939,False
EVT-001081,CART-983CC1DD,2026-07-01T20:25:30,CLR-1029,2,3,P7,TAKE,CONSUMER,-235.59,1,0.864,False
EVT-001083,CART-4F576381,2026-07-01T20:44:41,CLR-1029,2,4,P8,TAKE,CONSUMER,-264.13,1,0.827,False
EVT-001084,CART-4F576381,2026-07-01T20:45:20,CLR-1029,2,4,P8,RETURN,CONSUMER,255.94,1,0.95,False
EVT-001090,CART-E841ECE3,2026-07-02T08:58:08,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.08,1,0.916,False
EVT-001107,CART-5AEF6E10,2026-07-02T09:18:07,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.18,1,0.883,False
EVT-001095,CART-DB69EE56,2026-07-02T09:43:12,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.87,1,0.921,False
EVT-001105,CART-CB34EF1B,2026-07-02T10:25:13,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.86,1,0.834,False
EVT-001106,CART-CB34EF1B,2026-07-02T10:25:38,CLR-1029,2,2,P6,RETURN,CONSUMER,154.36,1,0.9,False
EVT-001102,CART-23A3A09A,2026-07-02T11:07:08,CLR-1029,1,3,P3,TAKE,CONSUMER,-113.96,1,0.981,False
EVT-001114,CART-0E46E61C,2026-07-02T11:49:05,CLR-1029,2,3,P7,TAKE,CONSUMER,-228.26,1,0.918,False
EVT-001100,CART-C9E9B8C8,2026-07-02T12:20:57,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.97,1,0.857,False
EVT-001091,CART-E5BF9D8D,2026-07-02T12:33:43,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.17,1,0.951,False
EVT-001108,CART-3CEEF3BE,2026-07-02T12:50:48,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.15,1,0.77,False
EVT-001109,CART-3CEEF3BE,2026-07-02T12:50:58,CLR-1029,2,2,P6,RETURN,CONSUMER,151.14,1,0.9,False
EVT-001089,CART-3A647BAC,2026-07-02T13:18:55,CLR-1029,1,1,P1,TAKE,CONSUMER,-230.39,1,0.909,False
EVT-001117,CART-1172C0BD,2026-07-02T13:19:44,CLR-1029,2,4,P8,TAKE,CONSUMER,-260.27,1,0.888,False
EVT-001088,CART-44E7F925,2026-07-02T13:25:21,CLR-1029,1,1,P1,TAKE,CONSUMER,-231.77,1,0.919,False
EVT-001096,CART-AB9433E5,2026-07-02T13:53:00,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.07,1,0.968,False
EVT-001110,CART-7B6BCB44,2026-07-02T15:10:08,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.89,1,0.944,False
EVT-001111,CART-7B6BCB44,2026-07-02T15:10:29,CLR-1029,2,2,P6,RETURN,CONSUMER,149.65,1,0.9,False
EVT-001103,CART-7FAF7DD3,2026-07-02T15:35:11,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.58,1,0.918,False
EVT-001112,CART-0DF92CDE,2026-07-02T16:00:48,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.53,1,0.84,False
EVT-001113,CART-0DF92CDE,2026-07-02T16:01:23,CLR-1029,2,2,P6,RETURN,CONSUMER,156.09,1,0.9,False
EVT-001092,CART-A1CE3D8C,2026-07-02T16:43:49,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.48,1,0.912,False
EVT-001098,CART-3E823C0D,2026-07-02T16:53:47,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.38,1,0.89,False
EVT-001115,CART-2E13735B,2026-07-02T17:21:05,CLR-1029,2,4,P8,TAKE,CONSUMER,-261.79,1,0.842,False
EVT-001116,CART-2E13735B,2026-07-02T17:22:29,CLR-1029,2,4,P8,RETURN,CONSUMER,260.14,1,0.95,False
EVT-001099,CART-B5680D0E,2026-07-02T17:48:10,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.68,1,0.868,False
EVT-001101,CART-7E56CD21,2026-07-02T17:58:03,CLR-1029,1,3,P3,TAKE,CONSUMER,-111.3,1,0.97,False
EVT-001104,CART-27F5D91E,2026-07-02T18:02:04,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.24,1,0.975,False
EVT-001094,CART-22A806B6,2026-07-02T19:18:44,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.37,1,0.894,False
EVT-001097,CART-AE03F52A,2026-07-02T19:34:10,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.35,1,0.958,False
EVT-001118,CART-BFE3E270,2026-07-02T20:29:54,CLR-1029,2,4,P8,TAKE,CONSUMER,-258.19,1,0.881,False
EVT-001119,CART-BFE3E270,2026-07-02T20:30:41,CLR-1029,2,4,P8,RETURN,CONSUMER,257.07,1,0.95,False
EVT-001093,CART-EF89DB1F,2026-07-02T20:52:47,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.2,1,0.906,False
EVT-001132,STOCKER-01,2026-07-03T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4497.27,22,0.99,False
EVT-001123,CART-89AD055B,2026-07-03T08:20:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.33,1,0.935,False
EVT-001136,CART-F1695552,2026-07-03T08:37:38,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.61,1,0.895,False
EVT-001140,CART-E90CC443,2026-07-03T09:30:05,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.45,1,0.92,False
EVT-001141,CART-E90CC443,2026-07-03T09:30:47,CLR-1029,2,2,P6,RETURN,CONSUMER,155.8,1,0.9,False
EVT-001127,CART-121CE61B,2026-07-03T10:35:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.46,1,0.91,False
EVT-001131,CART-E0198929,2026-07-03T11:10:53,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.73,1,0.931,False
EVT-001148,CART-DF8300C7,2026-07-03T11:28:44,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-228.92,1,0.439,True
EVT-001128,CART-79A267D1,2026-07-03T12:06:48,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.14,1,0.921,False
EVT-001135,CART-4E2D00F0,2026-07-03T12:14:16,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.38,1,0.926,False
EVT-001146,CART-2F40C8FC,2026-07-03T12:37:46,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.9,1,0.764,False
EVT-001147,CART-2F40C8FC,2026-07-03T12:37:53,CLR-1029,2,2,P6,RETURN,CONSUMER,153.69,1,0.9,False
EVT-001137,CART-8FCD459E,2026-07-03T13:05:36,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.7,1,0.91,False
EVT-001129,CART-5A2D8397,2026-07-03T13:17:18,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.28,1,0.989,False
EVT-001138,CART-EEE9E432,2026-07-03T13:37:58,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.79,1,0.943,False
EVT-001139,CART-EEE9E432,2026-07-03T13:38:08,CLR-1029,2,2,P6,RETURN,CONSUMER,152.9,1,0.9,False
EVT-001121,CART-B622E676,2026-07-03T13:59:15,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.41,1,0.909,False
EVT-001144,CART-9BEE4C27,2026-07-03T14:47:15,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.5,1,0.774,False
EVT-001145,CART-9BEE4C27,2026-07-03T14:47:20,CLR-1029,2,2,P6,RETURN,CONSUMER,149.34,1,0.9,False
EVT-001133,CART-79D66941,2026-07-03T16:19:44,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.59,1,0.846,False
EVT-001130,CART-91AD54B5,2026-07-03T16:30:36,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.55,1,0.908,False
EVT-001134,CART-FE55D7D8,2026-07-03T17:02:38,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.54,1,0.924,False
EVT-001120,CART-24C0B852,2026-07-03T17:24:58,CLR-1029,1,1,P1,TAKE,CONSUMER,-227.02,1,0.931,False
EVT-001125,CART-DE5F5057,2026-07-03T17:52:20,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.17,1,0.894,False
EVT-001122,CART-09AE5479,2026-07-03T18:25:32,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.04,1,0.945,False
EVT-001142,CART-4A288DD6,2026-07-03T19:12:02,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.58,1,0.887,False
EVT-001143,CART-4A288DD6,2026-07-03T19:12:32,CLR-1029,2,2,P6,RETURN,CONSUMER,151.58,1,0.9,False
EVT-001124,CART-07CCF8BD,2026-07-03T19:51:21,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.87,1,0.976,False
EVT-001149,CART-B12863A1,2026-07-03T20:47:12,CLR-1029,2,4,P8,TAKE,CONSUMER,-256.07,1,0.83,False
EVT-001126,CART-1F8C6333,2026-07-03T20:51:03,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.99,1,0.878,False
EVT-001181,CART-8813FF2C,2026-07-04T09:04:42,CLR-1029,2,4,P8,TAKE,CONSUMER,-250.72,1,0.949,False
EVT-001155,CART-E67CA337,2026-07-04T09:36:37,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.2,1,0.863,False
EVT-001161,CART-31494BB3,2026-07-04T09:49:52,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.69,1,0.956,False
EVT-001179,CART-06114F06,2026-07-04T10:08:49,CLR-1029,2,3,P7,TAKE,CONSUMER,-228.73,1,0.932,False
EVT-001164,CART-CEE0F2F7,2026-07-04T10:46:17,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.91,1,0.909,False
EVT-001165,CART-CEE0F2F7,2026-07-04T10:46:41,CLR-1029,2,2,P6,RETURN,CONSUMER,150.58,1,0.9,False
EVT-001153,CART-CB57C57B,2026-07-04T10:51:50,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.11,1,0.913,False
EVT-001151,CART-1ED653B5,2026-07-04T11:20:02,CLR-1029,1,1,P1,TAKE,CONSUMER,-232.64,1,0.975,False
EVT-001168,CART-05464C25,2026-07-04T12:35:06,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.72,1,0.876,False
EVT-001169,CART-05464C25,2026-07-04T12:35:13,CLR-1029,2,2,P6,RETURN,CONSUMER,150.68,1,0.9,False
EVT-001172,CART-ECC40CCD,2026-07-04T12:41:36,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.16,1,0.97,False
EVT-001173,CART-ECC40CCD,2026-07-04T12:42:01,CLR-1029,2,2,P6,RETURN,CONSUMER,154.69,1,0.9,False
EVT-001170,CART-16BEE977,2026-07-04T12:54:48,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.71,1,0.875,False
EVT-001171,CART-16BEE977,2026-07-04T12:55:17,CLR-1029,2,2,P6,RETURN,CONSUMER,152.18,1,0.9,False
EVT-001158,CART-78376BEA,2026-07-04T14:03:52,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.48,1,0.88,False
EVT-001156,CART-5C7692FC,2026-07-04T14:04:48,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.93,1,0.874,False
EVT-001157,CART-6EBDF012,2026-07-04T14:25:58,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.66,1,0.926,False
EVT-001178,CART-C39F76CC,2026-07-04T14:30:18,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-224.54,1,0.312,True
EVT-001154,CART-15AF8D42,2026-07-04T14:49:31,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.3,1,0.984,False
EVT-001174,CART-C6EFCD5B,2026-07-04T15:06:14,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.05,1,0.937,False
EVT-001175,CART-C6EFCD5B,2026-07-04T15:06:45,CLR-1029,2,2,P6,RETURN,CONSUMER,154.81,1,0.9,False
EVT-001150,CART-D9EC4913,2026-07-04T15:13:45,CLR-1029,1,1,P1,TAKE,CONSUMER,-227.43,1,0.846,False
EVT-001166,CART-86EA14B1,2026-07-04T15:42:37,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.69,1,0.951,False
EVT-001167,CART-86EA14B1,2026-07-04T15:42:42,CLR-1029,2,2,P6,RETURN,CONSUMER,156.07,1,0.9,False
EVT-001180,CART-C4B625D4,2026-07-04T15:45:09,CLR-1029,2,4,P8,TAKE,CONSUMER,-255.88,1,0.856,False
EVT-001176,CART-2FE22464,2026-07-04T16:25:32,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.1,1,0.816,False
EVT-001177,CART-2FE22464,2026-07-04T16:25:46,CLR-1029,2,2,P6,RETURN,CONSUMER,152.11,1,0.9,False
EVT-001152,CART-586D1293,2026-07-04T16:33:03,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.8,1,0.989,False
EVT-001159,CART-ECEADFC1,2026-07-04T16:35:15,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.58,1,0.854,False
EVT-001160,CART-4AA6D9C4,2026-07-04T17:27:28,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.08,1,0.825,False
EVT-001162,CART-F3486058,2026-07-04T18:06:21,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.01,1,0.947,False
EVT-001163,CART-F3486058,2026-07-04T18:07:02,CLR-1029,2,2,P6,RETURN,CONSUMER,155.08,1,0.9,False
EVT-001194,STOCKER-01,2026-07-05T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4451.8,22,0.99,False
EVT-001192,CART-46D5399D,2026-07-05T08:48:09,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.61,1,0.906,False
EVT-001187,CART-C5C7DA78,2026-07-05T10:05:17,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.3,1,0.88,False
EVT-001183,CART-2820E509,2026-07-05T10:07:20,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.24,1,0.971,False
EVT-001197,CART-2C817D03,2026-07-05T10:09:19,CLR-1029,1,3,P3,TAKE,CONSUMER,-111.87,1,0.853,False
EVT-001188,CART-DAEC72F0,2026-07-05T10:19:10,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.35,1,0.89,False
EVT-001184,CART-076509F2,2026-07-05T10:23:03,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.56,1,0.858,False
EVT-001201,CART-74F28773,2026-07-05T10:56:59,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.21,1,0.822,False
EVT-001189,CART-CE48AEDD,2026-07-05T10:59:51,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.28,1,0.879,False
EVT-001202,CART-AC89B273,2026-07-05T11:18:54,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.47,1,0.96,False
EVT-001203,CART-AC89B273,2026-07-05T11:19:03,CLR-1029,2,2,P6,RETURN,CONSUMER,154.92,1,0.9,False
EVT-001204,CART-B316527E,2026-07-05T11:32:15,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.33,1,0.818,False
EVT-001205,CART-B316527E,2026-07-05T11:32:27,CLR-1029,2,2,P6,RETURN,CONSUMER,156.57,1,0.9,False
EVT-001185,CART-6E5AE085,2026-07-05T11:40:38,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.4,1,0.93,False
EVT-001191,CART-7DFFC669,2026-07-05T11:49:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.98,1,0.883,False
EVT-001208,CART-CEF394D8,2026-07-05T11:57:27,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.12,1,0.966,False
EVT-001209,CART-CEF394D8,2026-07-05T11:57:35,CLR-1029,2,2,P6,RETURN,CONSUMER,148.61,1,0.9,False
EVT-001182,CART-6BE01A89,2026-07-05T12:41:17,CLR-1029,1,1,P1,TAKE,CONSUMER,-232.0,1,0.979,False
EVT-001215,CART-D5B3E638,2026-07-05T12:49:07,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-229.1,1,0.285,True
EVT-001193,CART-F325F626,2026-07-05T13:51:29,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.46,1,0.874,False
EVT-001198,CART-143C376E,2026-07-05T13:54:42,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.03,1,0.913,False
EVT-001199,CART-143C376E,2026-07-05T13:55:31,CLR-1029,2,1,P5,RETURN,CONSUMER,95.37,1,0.95,False
EVT-001210,CART-7D03310A,2026-07-05T14:26:17,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.22,1,0.757,False
EVT-001211,CART-7D03310A,2026-07-05T14:26:32,CLR-1029,2,2,P6,RETURN,CONSUMER,150.17,1,0.9,False
EVT-001214,CART-1591BB76,2026-07-05T15:09:56,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-227.6,1,0.443,True
EVT-001190,CART-23FDDA05,2026-07-05T16:13:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.36,1,0.903,False
EVT-001186,CART-937CCFFD,2026-07-05T17:47:48,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.92,1,0.871,False
EVT-001200,CART-5965C3F3,2026-07-05T18:04:29,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.19,1,0.837,False
EVT-001216,CART-3184C08D,2026-07-05T18:09:25,CLR-1029,2,4,P8,TAKE,CONSUMER,-251.91,1,0.872,False
EVT-001212,CART-BA4F6D91,2026-07-05T18:37:18,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-233.71,1,0.399,True
EVT-001206,CART-5E33FAB2,2026-07-05T19:33:08,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.46,1,0.889,False
EVT-001207,CART-5E33FAB2,2026-07-05T19:33:43,CLR-1029,2,2,P6,RETURN,CONSUMER,157.31,1,0.9,False
EVT-001213,CART-2B4CEDFB,2026-07-05T19:39:18,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-224.35,1,0.459,True
EVT-001195,CART-1F7882AF,2026-07-05T20:35:56,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.18,1,0.936,False
EVT-001196,CART-1F7882AF,2026-07-05T20:36:35,CLR-1029,1,3,P3,RETURN,CONSUMER,113.09,1,0.95,False
